PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;D01;V01;D02;V02;D03;V03;D04;V04;D05;V05;D06;V06;D07;V07;D08;V08;D09;V09;D10;V10;D11;V11;D12;V12;D13;V13;D14;V14;D15;V15;D16;V16;D17;V17;D18;V18;D19;V19;D20;V20;D21;V21;D22;V22;D23;V23;D24;V24;D25;V25;D26;V26;D27;V27;D28;V28;D29;V29;D30;V30;D31;V31
28;079;109;86;28079109_86_98;2022;05;34;V;46;V;58;V;43;V;32;V;25;V;25;V;20;V;22;V;24;V;23;V;22;V;21;V;27;V;35;V;30;V;28;V;22;V;19;V;18;V;17;V;24;V;36;V;27;V;25;V;24;V;17;V;15;V;17;V;32;V;26;V
28;079;109;86;28079109_86_98;2022;06;19;V;29;V;24;V;24;V;24;V;18;V;20;V;27;V;31;V;14;V;16;V;12;V;8;V;7;V;8;V;12;V;17;V;8;V;25;N;27;V;20;V;30;V;43;V;34;V;28;V;24;N;0;N;0;N;0;N;0;N;0;N
28;079;109;86;28079109_86_98;2022;07;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;4;N;6;N;4;N;7;N;7;N;9;N;11;N;7;N;13;N;13;N;6;N;3;N;5;N;16;V;20;V;11;V;13;V;27;V;26;V
28;079;109;86;28079109_86_98;2022;08;17;V;19;V;17;V;15;V;14;V;14;V;15;V;12;V;14;V;15;V;18;V;15;V;25;V;22;V;12;V;15;V;25;V;25;V;21;V;14;V;9;V;17;V;20;V;20;V;20;V;32;V;29;V;27;V;33;V;18;V;12;V
28;079;109;86;28079109_86_98;2022;09;10;V;25;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;110;83;28079110_83_98;2022;01;11;V;10;V;9.8;V;7.8;V;7.3;V;5.4;V;6.2;V;4.3;V;10;V;12.9;V;10.7;V;7.9;V;6.4;V;4.8;V;5.1;V;5;V;5.7;V;6.5;V;7;V;7.4;V;6.1;V;6.2;V;6.4;V;7.4;V;8;N;9.6;N;8.5;V;4.3;N;6.3;N;0;N;0;N
28;079;110;83;28079110_83_98;2022;02;0;N;0;N;0;N;0;N;0;N;0;N;12.9;N;14.7;N;10.4;V;10.1;V;11.6;V;10.8;V;10;V;8.6;V;8.6;V;10.2;V;11.6;V;12.4;V;10.5;V;9;V;12.3;V;13.8;V;12.7;V;11.4;V;9.6;V;9.1;V;10.4;V;11.8;V;0;N;0;N;0;N
28;079;110;83;28079110_83_98;2022;03;11.8;V;12.6;V;9.1;V;9.6;V;0;N;8.2;V;7.7;V;9.2;V;9;V;11.2;V;9.4;N;8.4;N;7.7;N;9.6;V;13.2;N;14.1;V;0;N;10.6;V;10.9;V;11.3;V;10.2;V;8.8;N;9.3;V;9.8;V;9.5;N;8.7;N;10;N;9.3;N;11;N;11.4;N;8.4;N
28;079;110;83;28079110_83_98;2022;04;6.8;N;4.6;N;6.5;V;6.4;V;7.3;V;9.9;V;14.1;V;11.9;V;13.8;V;16.3;V;16.1;V;9.6;N;8.3;N;16.3;V;18.4;V;19.7;V;19.6;V;16.8;N;14.9;V;7;N;10.2;N;10;N;6.2;N;8.6;N;10.6;N;15.6;V;13.7;N;10.9;N;15.5;N;14.7;N;0;N
28;079;110;83;28079110_83_98;2022;05;18;N;15.5;V;13.6;V;11.9;N;17.5;V;18;V;18.3;V;20.4;V;21.9;V;19.7;N;20.6;N;21.5;N;22.5;V;20;N;20.3;N;18.5;N;17.3;N;20.4;N;22.4;N;22.9;N;24.4;N;24.2;N;17.5;N;18.8;N;12.1;N;14;N;22.5;V;0;N;22.3;N;19.1;N;17;N
28;079;110;83;28079110_83_98;2022;06;21.2;N;20.7;N;0;N;19.3;N;18.3;N;20.3;N;23.1;N;22.9;N;23.8;N;23.2;N;25.7;N;0;N;26.3;N;28.6;N;30;N;28.9;N;25.7;N;30;N;22.3;N;21.3;N;0;N;19.4;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;110;83;28079110_83_98;2022;07;0;N;0;N;0;N;0;N;24.3;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;29.8;N;0;N;0;N;0;N;0;N;0;N;0;N;30;V;27.8;N;0;N;0;N;0;N;27.8;N;29.5;V;29;V;28.6;N;0;N;0;N;0;N
28;079;110;83;28079110_83_98;2022;08;0;N;31.8;V;30.4;V;28.1;N;0;N;0;N;0;N;26.3;N;0;N;31.2;V;30.6;V;30.8;V;26.9;V;22.5;N;0;N;24.7;V;22.6;V;22.4;V;24.6;V;27.6;V;28.9;V;29.1;V;29.3;V;29.5;V;28.8;V;26;V;26.1;V;28.1;V;27.9;V;27.8;V;26.9;V
28;079;110;83;28079110_83_98;2022;09;25.6;V;22.1;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;110;86;28079110_86_98;2022;01;60;V;65;V;74;V;81;V;67;V;75;V;65;V;74;V;69;V;66;V;65;V;53;V;58;V;60;V;61;V;65;V;62;V;53;V;46;V;53;V;54;V;54;V;66;V;61;V;57;N;54;N;49;V;48;N;37;N;0;N;0;N
28;079;110;86;28079110_86_98;2022;02;0;N;0;N;0;N;0;N;0;N;0;N;40;N;40;N;52;V;57;V;56;V;54;V;64;V;60;V;53;V;59;V;62;V;61;V;51;V;49;V;43;V;22;V;33;V;42;V;66;V;77;V;68;V;62;V;0;N;0;N;0;N
28;079;110;86;28079110_86_98;2022;03;57;V;56;V;76;V;53;V;0;N;55;V;80;V;67;V;67;V;66;V;77;N;68;N;82;N;74;V;64;N;55;V;0;N;62;V;64;V;65;V;83;V;86;N;73;V;80;V;86;N;79;N;81;N;74;N;76;N;81;N;72;N
28;079;110;86;28079110_86_98;2022;04;60;N;48;N;42;V;44;V;49;V;63;V;53;V;67;V;72;V;65;V;54;V;87;N;85;N;52;V;51;V;45;V;40;V;44;N;56;V;77;N;51;N;73;N;88;N;69;N;66;N;54;V;76;N;88;N;59;N;68;N;0;N
28;079;110;86;28079110_86_98;2022;05;60;N;62;V;69;V;72;N;47;V;38;V;40;V;36;V;36;V;43;N;44;N;37;N;40;V;49;N;51;N;54;N;55;N;53;N;43;N;37;N;39;N;38;N;64;N;46;N;54;N;47;N;33;V;0;N;36;N;49;N;57;N
28;079;110;86;28079110_86_98;2022;06;33;N;52;N;0;N;45;N;49;N;44;N;39;N;40;N;48;N;40;N;37;N;0;N;26;N;28;N;26;N;30;N;43;N;22;N;41;N;47;N;0;N;44;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;110;86;28079110_86_98;2022;07;0;N;0;N;0;N;0;N;31;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;26;N;0;N;0;N;0;N;0;N;0;N;0;N;21;V;34;N;0;N;0;N;0;N;22;N;29;V;34;V;26;N;0;N;0;N;0;N
28;079;110;86;28079110_86_98;2022;08;0;N;33;V;35;V;34;N;0;N;0;N;0;N;35;N;0;N;29;V;32;V;30;V;39;V;51;N;0;N;30;V;39;V;40;V;35;V;29;V;25;V;31;V;34;V;34;V;34;V;46;V;45;V;41;V;45;V;33;V;27;V
28;079;110;86;28079110_86_98;2022;09;26;V;40;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;111;83;28079111_83_98;2022;03;0;N;0;N;0;N;9.3;V;7.5;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;13.9;V;13.3;V;10.9;V;10.2;V;10.8;V;11;V;10.1;V;9.5;V;9.1;V;9.2;V;10.1;V;9.9;V;11.7;V;12.2;V;13.2;V;11;V;9.6;V
28;079;111;83;28079111_83_98;2022;04;7.6;V;6.4;V;6.2;V;6.1;V;6.9;V;9.8;V;14.1;V;12;V;13.7;V;16.5;V;16.6;V;11.6;V;13.6;V;16;V;18.5;V;20.6;V;20.1;V;19.7;V;14.6;V;8.8;V;12;V;9.5;V;8.1;V;12.4;V;15.1;V;15.5;V;13.4;V;13.4;V;17.3;V;19;V;0;N
28;079;111;83;28079111_83_98;2022;05;19.9;V;15.5;V;13.4;V;15.5;V;17.2;V;17.6;V;18.3;V;20.4;V;21.6;V;22.4;V;23.8;V;22.8;V;23.6;V;22.7;V;20.8;V;21.3;V;23;V;20.8;N;0;N;26.9;V;22.7;N;24;N;21.7;V;18.4;V;16.7;V;19.4;V;24.1;V;25.7;V;25.4;V;20;V;22.9;V
28;079;111;83;28079111_83_98;2022;06;24.1;V;23.2;V;23;V;22;V;22.8;V;25;V;26.5;V;24.5;V;21.9;N;0;N;30;V;29.6;V;30.9;V;32.5;V;32.3;V;31.7;V;30.9;V;32;V;23.6;V;23;V;22.1;V;17.3;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;111;83;28079111_83_98;2022;07;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;35;N;31.3;V;31.7;V;31.7;V;29.7;V;28.9;V;30.2;V;30.4;V;28.2;V;30.2;V
28;079;111;83;28079111_83_98;2022;08;31.8;V;31.4;V;31;V;30.8;V;30.9;V;30.6;V;30.6;V;30.6;V;31.1;V;31.3;V;30.6;V;31;V;27.4;V;25.8;V;26.4;V;24.9;N;22.3;V;22.2;V;24.2;V;27.6;V;29.6;V;28.8;V;24.2;N;29.5;V;28.8;V;25.8;V;26.2;V;27.9;V;27.7;V;28.3;V;27;V
28;079;111;83;28079111_83_98;2022;09;26.2;V;22.3;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;111;86;28079111_86_98;2022;03;0;N;0;N;0;N;56;V;60;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;62;V;59;V;63;V;64;V;65;V;67;V;84;V;81;V;75;V;83;V;86;V;78;V;70;V;65;V;67;V;73;V;58;V
28;079;111;86;28079111_86_98;2022;04;48;V;40;V;43;V;44;V;48;V;61;V;52;V;67;V;72;V;64;V;52;V;74;V;60;V;53;V;49;V;38;V;35;V;36;V;56;V;66;V;45;V;78;V;77;V;53;V;48;V;56;V;75;V;73;V;52;V;53;V;0;N
28;079;111;86;28079111_86_98;2022;05;48;V;61;V;70;V;57;V;47;V;39;V;40;V;35;V;36;V;38;V;37;V;35;V;35;V;43;V;48;V;43;V;41;V;50;N;0;N;31;V;43;N;37;N;47;V;41;V;40;V;37;V;29;V;28;V;30;V;45;V;38;V
28;079;111;86;28079111_86_98;2022;06;31;V;42;V;36;V;37;V;37;V;31;V;32;V;40;V;52;N;0;N;29;V;26;V;21;V;20;V;21;V;25;V;30;V;21;V;37;V;39;V;32;V;47;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;111;86;28079111_86_98;2022;07;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;17;N;17;V;16;V;16;V;29;V;34;V;25;V;27;V;41;V;38;V
28;079;111;86;28079111_86_98;2022;08;30;V;33;V;33;V;28;V;28;V;27;V;27;V;26;V;27;V;28;V;32;V;29;V;37;V;35;V;25;V;28;N;39;V;40;V;36;V;28;V;22;V;32;V;44;N;35;V;34;V;46;V;44;V;40;V;47;V;31;V;26;V
28;079;111;86;28079111_86_98;2022;09;25;V;38;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;112;83;28079112_83_98;2022;01;11.6;V;10.5;V;10.4;V;8.4;V;7.2;V;6;V;6.3;V;4.5;V;9.7;V;12.8;V;11.3;V;8.8;V;6.5;V;5.6;V;5.5;V;5.7;V;6.3;V;7.3;V;7.5;V;7.5;V;6.4;V;6.3;V;6.9;V;6.9;V;0;N;10.6;N;8.8;V;9.3;V;9.8;V;10.3;V;9.4;V
28;079;112;83;28079112_83_98;2022;02;11.8;V;12.3;V;11.4;V;11.1;V;11.1;V;9.8;V;10.6;V;11.6;V;11;V;10.7;V;12;V;12;V;10.6;V;9.5;V;9;V;10.9;V;12.2;V;13.3;V;10.9;V;9.7;V;12.6;V;14.1;V;13.1;V;12.3;V;9.7;V;9.2;V;11;V;12.3;V;0;N;0;N;0;N
28;079;112;83;28079112_83_98;2022;03;12.5;V;12.9;N;9.1;N;9.6;V;9.3;V;8.7;V;8.1;V;9.6;V;10.1;V;11.7;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;112;83;28079112_83_98;2022;05;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;28.7;N
28;079;112;83;28079112_83_98;2022;06;24.7;V;24;V;23.6;V;22.7;V;23.9;V;23.3;N;0;N;27.8;N;27.4;V;23.2;N;0;N;0;N;0;N;0;N;0;N;0;N;32;V;33.2;V;24.4;V;23.8;V;22.9;V;20.3;V;20.3;V;21.6;V;22.3;V;23.3;V;23.9;V;25;V;26.9;V;25.4;V;0;N
28;079;112;83;28079112_83_98;2022;07;25.6;V;28.8;V;29.9;V;29;V;24.8;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;112;83;28079112_83_98;2022;08;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;32.1;V;28.4;N;31.6;V;31.9;V;27.8;V;26.3;V;27.1;V;25.5;V;23.3;V;23.1;V;25.2;V;28.3;V;30.2;V;29.3;V;29.9;V;30.3;V;29.9;V;26.9;V;27.2;V;28.9;V;28.9;V;29;V;27.6;V
28;079;112;83;28079112_83_98;2022;09;26.8;V;23;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;112;86;28079112_86_98;2022;01;58;V;66;V;74;V;81;V;71;V;73;V;65;V;75;V;69;V;68;V;64;V;54;V;56;V;60;V;59;V;64;V;60;V;50;V;42;V;54;V;55;V;53;V;64;V;64;V;0;N;52;N;49;V;33;V;29;V;29;V;37;V
28;079;112;86;28079112_86_98;2022;02;48;V;54;V;52;V;63;V;55;V;39;V;44;V;47;V;52;V;55;V;56;V;53;V;65;V;59;V;53;V;57;V;62;V;60;V;51;V;47;V;45;V;23;V;32;V;38;V;69;V;78;V;68;V;62;V;0;N;0;N;0;N
28;079;112;86;28079112_86_98;2022;03;56;V;59;N;84;N;56;V;50;V;56;V;80;V;67;V;65;V;64;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;112;86;28079112_86_98;2022;05;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;26;N
28;079;112;86;28079112_86_98;2022;06;31;V;41;V;37;V;38;V;36;V;37;N;0;N;36;N;39;V;39;N;0;N;0;N;0;N;0;N;0;N;0;N;30;V;21;V;37;V;39;V;32;V;42;V;52;V;45;V;41;V;27;V;32;V;33;V;23;V;30;V;0;N
28;079;112;86;28079112_86_98;2022;07;35;V;44;V;38;V;30;V;31;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;112;86;28079112_86_98;2022;08;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;27;V;35;N;31;V;29;V;38;V;35;V;26;V;29;V;39;V;40;V;35;V;28;V;24;V;32;V;34;V;35;V;33;V;45;V;42;V;40;V;43;V;31;V;27;V
28;079;112;86;28079112_86_98;2022;09;25;V;39;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;113;83;28079113_83_98;2022;01;10.8;V;10.3;V;10.1;V;9.2;V;7.8;V;6;V;6.4;V;5.3;V;9.3;V;12.3;V;10.8;V;8.7;V;6.5;V;5.3;V;5;V;5;V;5.8;V;6.5;V;6.7;V;7.3;V;6.3;V;5.7;V;6.7;V;7.8;V;9.1;V;7.1;V;8.2;V;8.5;V;8.9;V;9.2;V;8.9;V
28;079;113;83;28079113_83_98;2022;02;11.5;V;11.3;V;11.1;V;11.4;V;11;V;9.2;V;10.4;V;10.9;V;10.4;V;10.4;V;11.9;V;11.6;V;11.4;V;9.9;V;9.2;V;11.2;V;11.6;V;12.7;V;11;V;9.2;V;11.9;V;13.3;V;9.4;N;15.4;N;10.1;V;9.7;V;11.1;V;11.9;V;0;N;0;N;0;N
28;079;113;83;28079113_83_98;2022;03;12.4;V;13.4;V;10.4;V;9.9;V;9.2;V;8.7;V;8.8;V;10.6;V;11.1;V;12.6;V;11.2;V;10.6;V;11.2;V;9.9;V;14.5;V;14.3;V;12.1;V;11.7;V;12.4;V;12.5;V;11.7;V;11.2;V;10.6;V;10.4;V;11.3;V;11.3;V;13.2;V;13.1;V;14.7;V;12.2;V;11.6;V
28;079;113;83;28079113_83_98;2022;04;8.8;V;7;V;6.8;V;6.7;V;8.6;V;10.7;V;14.5;V;14.1;V;15.5;V;17.4;V;17.6;V;13.9;V;14.1;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;113;83;28079113_83_98;2022;05;0;N;0;N;15.9;N;16;V;17.4;V;17.8;V;18.4;V;20.7;V;21.9;V;22.5;V;24.2;V;23.8;V;24.1;V;24.1;V;22.9;V;22.7;V;24.1;V;25.9;V;27.6;V;27.5;V;28.2;V;26.9;V;23.8;V;20.8;V;17.3;V;18.9;V;24.1;V;25.9;V;26.6;V;22.6;V;23.9;V
28;079;113;83;28079113_83_98;2022;06;25.4;V;25.2;V;24.9;V;23.9;V;23.8;V;22.8;N;0;N;28.2;N;26.8;V;28.1;V;30.6;V;30.4;V;31.7;V;33.3;V;33.3;V;33;V;31.5;V;33.3;V;26.4;V;25.7;V;24.5;V;22.3;V;22.1;V;22.1;V;23.7;V;24.4;V;23.8;V;24.2;V;27.2;V;26.2;V;0;N
28;079;113;83;28079113_83_98;2022;07;24.5;V;28.4;V;30.1;V;29.8;V;30;V;27.1;V;25.2;V;27;V;29.8;V;31.5;V;31.8;V;32.3;V;33.5;V;34.4;V;33.6;V;33.5;V;33.7;V;33.4;V;33;N;34.1;N;31.7;V;32.5;V;31.7;V;32.3;V;32.8;V;30.5;V;29.8;V;31;V;31.1;V;29;V;30.6;V
28;079;113;83;28079113_83_98;2022;08;32.2;V;32.6;V;31.9;V;31.4;V;31.4;V;30.9;V;31.2;V;30.3;N;34.3;N;31.9;V;31.5;V;31.9;V;29;V;25.1;N;27.4;V;26.6;V;23.7;V;22.7;V;24.2;V;27.4;V;28.3;V;28.9;V;29.1;V;30.4;V;29.4;V;26.9;V;27.1;V;28.6;V;29.1;V;29.2;V;28;V
28;079;113;83;28079113_83_98;2022;09;26.9;V;23.6;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;113;86;28079113_86_98;2022;01;59;V;66;V;74;V;78;V;68;V;72;V;63;V;71;V;70;V;69;V;65;V;53;V;56;V;59;V;60;V;65;V;61;V;51;V;43;V;53;V;54;V;55;V;65;V;60;V;57;V;62;V;49;V;33;V;29;V;30;V;37;V
28;079;113;86;28079113_86_98;2022;02;49;V;55;V;52;V;61;V;55;V;40;V;43;V;48;V;52;V;55;V;55;V;53;V;62;V;57;V;51;V;56;V;63;V;61;V;51;V;47;V;45;V;23;V;39;N;34;N;67;V;76;V;66;V;62;V;0;N;0;N;0;N
28;079;113;86;28079113_86_98;2022;03;55;V;54;V;72;V;55;V;49;V;55;V;77;V;63;V;61;V;61;V;76;V;63;V;61;V;76;V;61;V;56;V;58;V;60;V;61;V;61;V;80;V;74;V;70;V;79;V;82;V;73;V;65;V;63;V;62;V;71;V;56;V
28;079;113;86;28079113_86_98;2022;04;46;V;39;V;42;V;44;V;45;V;60;V;52;V;60;V;65;V;61;V;50;V;68;V;61;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;113;86;28079113_86_98;2022;05;0;N;0;N;63;N;56;V;49;V;39;V;39;V;34;V;36;V;39;V;37;V;34;V;35;V;40;V;44;V;41;V;39;V;35;V;32;V;30;V;30;V;33;V;44;V;37;V;39;V;38;V;29;V;28;V;29;V;40;V;36;V
28;079;113;86;28079113_86_98;2022;06;29;V;39;V;35;V;35;V;35;V;39;N;0;N;35;N;39;V;27;V;29;V;24;V;20;V;20;V;21;V;24;V;30;V;20;V;33;V;35;V;28;V;38;V;47;V;44;V;37;V;25;V;31;V;34;V;22;V;28;V;0;N
28;079;113;86;28079113_86_98;2022;07;35;V;43;V;37;V;27;V;22;V;43;V;36;V;31;V;27;V;24;V;24;V;22;V;22;V;17;V;15;V;20;V;20;V;21;V;24;N;14;N;26;V;25;V;17;V;16;V;16;V;29;V;33;V;24;V;26;V;40;V;38;V
28;079;113;86;28079113_86_98;2022;08;30;V;32;V;29;V;27;V;27;V;27;V;27;V;22;N;22;N;28;V;31;V;28;V;35;V;47;N;25;V;27;V;38;V;39;V;35;V;29;V;25;V;32;V;34;V;33;V;33;V;44;V;42;V;40;V;42;V;30;V;26;V
28;079;113;86;28079113_86_98;2022;09;25;V;37;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;114;83;28079114_83_98;2022;01;9.6;V;9.2;V;9.7;V;8;V;7.7;V;6.4;V;6.6;V;4.7;V;9.5;V;12.9;V;11;V;8.6;V;5.9;V;5.2;V;5.1;V;5.1;V;5.8;V;6.3;V;6.2;V;7.5;V;6.6;V;7.3;V;6.8;V;7.6;V;9.7;V;7.7;V;8.4;V;8.2;V;8.2;V;8.4;V;9.3;V
28;079;114;83;28079114_83_98;2022;02;12.7;V;12.2;V;10.7;V;11.4;V;12.4;V;10.9;V;11;V;12.8;V;10.9;V;10.6;V;12;V;11.9;V;10.8;V;10.4;V;10;V;11.6;V;12.7;V;13.4;V;12.5;V;10.5;V;13;V;11;N;16.8;N;11.9;V;10.9;V;10.3;V;12.6;V;13.6;V;0;N;0;N;0;N
28;079;114;83;28079114_83_98;2022;03;13.3;V;14.6;V;10.6;V;11.1;V;10.4;V;10.2;V;10;V;11.2;V;11.3;V;12.7;V;11;V;10.3;V;12.6;V;10.8;V;15.1;V;14.7;V;12.2;N;15;N;12.5;V;12.5;V;12;V;11.1;V;10.7;V;10.8;V;12.1;V;11.9;V;13.5;V;11.9;N;12.1;N;12.9;V;11.2;V
28;079;114;83;28079114_83_98;2022;04;10.3;V;9.4;V;9.4;V;8.3;V;9;V;11.9;V;15.5;V;13.8;V;15.7;V;18.9;V;18.1;V;13.5;V;14.7;V;18.8;V;20.2;V;21.4;V;21.2;V;21.8;V;17.7;V;11.9;V;14;V;11.3;V;9.7;V;14;V;17;V;16.6;V;15.8;V;15.1;V;19.9;V;19.5;V;0;N
28;079;114;83;28079114_83_98;2022;05;21.5;V;17.7;V;15.6;V;17.9;V;20.2;V;20.9;V;21.6;V;23.2;V;24.5;V;25.2;V;25.7;V;25.4;V;25.6;V;25.2;V;23;V;23;V;24.3;V;26.8;V;28.3;V;28.7;V;29.5;V;26.3;V;23.5;V;21.2;V;20.1;V;22.5;V;27.4;V;28.8;V;26.5;V;21.8;V;24.7;V
28;079;114;83;28079114_83_98;2022;06;25.8;V;24.8;V;25;V;22.6;V;25.3;V;26.4;V;27.4;V;27.1;V;28.9;V;31.2;V;32.7;V;31.7;V;32.6;V;33.2;V;32.7;V;33.6;V;33.4;V;34.2;V;25.9;V;24.8;V;24.3;V;21.6;V;21.7;V;22.7;V;23.9;V;24.3;V;25.7;V;21.3;N;27.4;V;26.7;V;0;N
28;079;114;83;28079114_83_98;2022;07;27.6;V;31.4;V;31.2;V;30.9;V;30.9;V;28.5;V;28;V;30.2;V;32.5;V;33.7;V;33.8;V;34.8;V;35.1;V;38;V;36.1;V;36.1;V;35.7;V;35.3;V;31.7;V;32.5;V;34;V;33.6;V;32;V;31.8;V;33.6;V;32.4;V;31.9;V;31.8;V;32.3;V;30.5;V;32.5;V
28;079;114;83;28079114_83_98;2022;08;34.7;V;34.5;V;33.7;V;33.6;V;33.6;V;32.8;V;33.3;V;32.4;V;33.9;V;34.2;V;33.4;V;32.9;V;28.6;V;27.5;V;28.2;V;26.7;V;25.3;V;24.9;V;27.6;V;29.5;V;30.3;V;31.8;V;32.2;V;31.6;V;31.5;V;28.5;V;28.7;V;31;V;30.3;V;29.5;V;28.4;N
28;079;114;83;28079114_83_98;2022;09;0;N;23.6;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;114;86;28079114_86_98;2022;01;66;V;69;V;74;V;79;V;69;V;73;V;64;V;73;V;70;V;67;V;64;V;55;V;61;V;60;V;62;V;65;V;63;V;56;V;51;V;53;V;54;V;51;V;64;V;62;V;55;V;60;V;53;V;41;V;38;V;39;V;38;V
28;079;114;86;28079114_86_98;2022;02;45;V;54;V;55;V;61;V;51;V;39;V;45;V;44;V;53;V;56;V;55;V;53;V;61;V;55;V;50;V;54;V;60;V;58;V;47;V;46;V;44;V;24;N;27;N;42;V;63;V;72;V;62;V;59;V;0;N;0;N;0;N
28;079;114;86;28079114_86_98;2022;03;54;V;51;V;70;V;49;V;47;V;50;V;72;V;61;V;60;V;62;V;75;V;64;V;57;V;70;V;57;V;55;V;61;N;50;N;59;V;61;V;77;V;74;V;69;V;76;V;78;V;70;V;64;V;68;N;65;N;69;V;56;V
